series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
Bohemian Rhapsody,2018,134,"biography, drama, music",8.0,49.0,Bryan Singer,Rami Malek,450349,216428042.0,2010,new,high,high,2080.8255521712845,biography,3
The Revenant,2015,156,"action, adventure, drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894.0,2010,new,high,medium,3842.2843163296134,action,3
The Perks of Being a Wallflower,2012,103,"drama, romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,17738570.0,2010,new,high,low,26059.146819613983,drama,2
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"action, crime, drama",8.0,71.0,José Padilha,Wagner Moura,79200,100119.0,2010,new,high,low,791058.6402181404,action,3
The King's Speech,2010,118,"biography, drama, history",8.0,88.0,Tom Hooper,Colin Firth,639603,138797449.0,2010,new,high,medium,4608.1754715823345,biography,3
The Help,2011,146,drama,8.0,62.0,Tate Taylor,Emma Stone,428521,169708112.0,2010,new,high,medium,2525.047241112434,drama,1
Deadpool,2016,108,"action, adventure, comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,363070709.0,2010,new,high,high,2486.2071701851332,action,3
Darbareye Elly,2009,119,"drama, mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,106662.0,2000,new,high,low,429421.9122086591,drama,2
Dev.D,2009,144,"drama, romance",8.0,79.0,Anurag Kashyap,Abhay Deol,28749,10950.0,2000,new,high,low,2625479.4520547944,drama,2
Yip Man,2008,106,"action, biography, drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,23457439.5,2000,new,high,low,9013.217320671338,action,3
My Name Is Khan,2010,165,drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,4018695.0,2010,new,high,low,24529.10708575794,drama,1
Nefes: Vatan Sagolsun,2009,128,"action, drama, thriller",8.0,79.0,Levent Semerci,Erdem Can,31838,23457439.5,2000,new,high,low,1357.2666360281992,action,3
Slumdog Millionaire,2008,120,"drama, romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,141319928.0,2000,new,high,medium,5653.003163149078,drama,2
Black Swan,2010,108,"drama, thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,106954678.0,2010,new,high,medium,6541.770898510863,drama,2
Tropa de Elite,2007,115,"action, crime, drama",8.0,33.0,José Padilha,Wagner Moura,98097,8060.0,2000,new,high,low,12170843.672456577,action,3
The Avengers,2012,143,"action, adventure, sci-fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,623279547.0,2010,new,high,high,2022.8579713044876,action,3
Persepolis,2007,96,"animation, biography, drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,4445756.0,2000,new,high,low,19941.715199844526,animation,3
Dallas Buyers Club,2013,117,"biography, drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,27298285.0,2010,new,high,low,16177.353265965243,biography,2
The Pursuit of Happyness,2006,117,"biography, drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,163566459.0,2000,new,high,medium,2744.633604863941,biography,2
Blood Diamond,2006,143,"adventure, drama, thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,57366262.0,2000,new,high,medium,8706.14508576487,adventure,3
The Bourne Ultimatum,2007,115,"action, mystery, thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,227471070.0,2000,new,high,high,2658.3336509561414,action,3
Bin-jip,2004,88,"crime, drama, romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,238507.0,2000,new,high,low,212195.02991526455,crime,3
Sin City,2005,124,"crime, thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,74103820.0,2000,new,high,medium,9965.909989525506,crime,2
Le scaphandre et le papillon,2007,112,"biography, drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,5990075.0,2000,new,high,low,17242.522005150186,biography,2
G.O.R.A.,2004,127,"adventure, comedy, sci-fi",8.0,79.0,Ömer Faruk Sorak,Cem Yilmaz,56960,23457439.5,2000,new,high,low,2428.227513919411,adventure,3
Ratatouille,2007,111,"animation, adventure, comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,206445654.0,2000,new,high,high,3108.0576779785347,animation,3
Casino Royale,2006,144,"action, adventure, thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,167445960.0,2000,new,high,medium,3477.175561596111,action,3
Kill Bill: Vol. 2,2004,137,"action, crime, thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,66208183.0,2000,new,high,medium,10329.538872861078,action,3
Vozvrashchenie,2003,110,drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,42399,502028.0,2000,new,high,low,84455.4487000725,drama,1
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"drama, romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,2380788.0,2000,new,high,low,32560.647987137032,drama,2
Mar adentro,2014,126,"biography, drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,2086345.0,2010,new,high,low,37172.183890967215,biography,2
Cinderella Man,2005,144,"biography, drama, history",8.0,69.0,Ron Howard,Russell Crowe,176151,61649911.0,2000,new,high,medium,2857.2790640362805,biography,3
Kal Ho Naa Ho,2003,186,"comedy, drama, musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,1787378.0,2000,new,high,low,35504.521147737076,comedy,3
Mou gaan dou,2002,101,"action, crime, drama",8.0,75.0,Andrew Lau,Alan Mak,117857,169659.0,2000,new,high,low,694669.8966750953,action,3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"action, adventure, fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,305413918.0,2000,new,high,high,3323.7581530256257,action,3
Big Fish,2003,125,"adventure, drama, fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,66257002.0,2000,new,high,medium,6266.779169996252,adventure,3
The Incredibles,2004,115,"animation, action, adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,261441092.0,2000,new,high,high,2513.174172329421,animation,3
Yeopgijeogin geunyeo,2001,137,"comedy, drama, romance",8.0,79.0,Jae-young Kwak,Tae-Hyun Cha,45403,23457439.5,2000,new,high,low,1935.5479953385366,comedy,3
Dogville,2003,178,"crime, drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,1530386.0,2000,new,high,low,90149.15191330815,crime,2
Vizontele,2001,110,"comedy, drama",8.0,79.0,Yilmaz Erdogan,Ömer Faruk Sorak,33592,23457439.5,2000,new,high,low,1432.0403554701697,comedy,2
Donnie Darko,2001,113,"drama, mystery, sci-fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,1480006.0,2000,new,high,low,500056.0808537263,drama,3
Magnolia,1999,188,drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,22455976.0,1990,middle,high,low,12902.667868900466,drama,1
Dancer in the Dark,2000,140,"crime, drama, musical",8.0,61.0,Lars von Trier,Björk,102285,4184036.0,2000,middle,high,low,24446.491378181257,crime,3
The Straight Story,1999,112,"biography, drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,6203044.0,1990,middle,high,low,13219.638616137496,biography,2
Pâfekuto burû,1997,81,"animation, crime, mystery",8.0,79.0,Satoshi Kon,Junko Iwao,58192,776665.0,1990,middle,high,low,74925.4826727096,animation,3
Festen,1998,105,drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,1647780.0,1990,middle,high,low,47543.36137105682,drama,1
Central do Brasil,1998,110,drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,5595428.0,1990,middle,high,low,6508.706751297666,drama,1
The Iron Giant,1999,86,"animation, action, adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,23159305.0,1990,middle,high,low,7430.404323445803,animation,3
Knockin' on Heaven's Door,1997,87,"action, crime, comedy",8.0,79.0,Thomas Jahn,Til Schweiger,27721,3296.0,1990,middle,high,low,8410497.572815534,action,3
Sling Blade,1996,135,drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,24475416.0,1990,middle,high,low,3547.9682960240593,drama,1
Secrets & Lies,1996,136,"comedy, drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,13417292.0,1990,middle,high,low,2799.670753233961,comedy,2
Twelve Monkeys,1995,129,"mystery, sci-fi, thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,57141459.0,1990,middle,high,medium,10123.000184507015,mystery,3
Kôkaku Kidôtai,1995,83,"animation, action, crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,515905.0,1990,middle,high,low,250493.79246179046,animation,3
The Nightmare Before Christmas,1993,76,"animation, family, fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,75082668.0,1990,middle,high,medium,3998.3661742014815,animation,3
Groundhog Day,1993,101,"comedy, fantasy, romance",8.0,72.0,Harold Ramis,Bill Murray,577991,70906973.0,1990,middle,high,medium,8151.3985937603065,comedy,3
Bound by Honor,1993,180,"crime, drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,4496583.0,1990,middle,high,low,6410.423203574803,crime,2
Scent of a Woman,1992,156,drama,8.0,59.0,Martin Brest,Al Pacino,263918,63895607.0,1990,middle,high,medium,4130.456104752241,drama,1
Aladdin,1992,90,"animation, adventure, comedy",8.0,86.0,Ron Clements,John Musker,373845,217350219.0,1990,middle,high,high,1720.012069553056,animation,3
JFK,1991,189,"drama, history, thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,70405498.0,1990,middle,high,medium,2018.4503204565076,drama,3
Beauty and the Beast,1991,84,"animation, family, fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,218967620.0,1990,middle,high,high,1905.2040662450456,animation,3
Dances with Wolves,1990,181,"adventure, drama, western",8.0,72.0,Kevin Costner,Kevin Costner,240266,184208848.0,1990,middle,high,medium,1304.3130262667949,adventure,3
Do the Right Thing,1989,120,"comedy, drama",8.0,93.0,Spike Lee,Danny Aiello,89429,27545445.0,1980,middle,high,low,3246.5984847948544,comedy,2
Rain Man,1988,133,drama,8.0,65.0,Barry Levinson,Dustin Hoffman,473064,178800000.0,1980,middle,high,medium,2645.7718120805366,drama,1
Akira,1988,124,"animation, action, sci-fi",8.0,79.0,Katsuhiro Ôtomo,Mitsuo Iwata,164918,553171.0,1980,middle,high,low,298132.0423521841,animation,3
The Princess Bride,1987,98,"adventure, family, fantasy",8.0,77.0,Rob Reiner,Cary Elwes,393899,30857814.0,1980,middle,high,low,12764.967732322191,adventure,3
Der Himmel über Berlin,1987,128,"drama, fantasy, romance",8.0,79.0,Wim Wenders,Bruno Ganz,64722,3333969.0,1980,middle,high,low,19412.897960358958,drama,3
Au revoir les enfants,1987,104,"drama, war",8.0,88.0,Louis Malle,Gaspard Manesse,31163,4542825.0,1980,middle,high,low,6859.828410735611,drama,2
Tenkû no shiro Rapyuta,1986,125,"animation, adventure, drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,150140,23457439.5,1980,middle,high,low,6400.528071275639,animation,3
The Terminator,1984,107,"action, sci-fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,799795,38400000.0,1980,middle,high,low,20827.994791666668,action,2
Gandhi,1982,191,"biography, drama, history",8.0,79.0,Richard Attenborough,Ben Kingsley,217664,52767889.0,1980,middle,high,medium,4124.932873475383,biography,3
Kagemusha,1980,180,"drama, history, war",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,32195,23457439.5,1980,old,high,low,1372.4856883889652,drama,3
Being There,1979,130,"comedy, drama",8.0,83.0,Hal Ashby,Peter Sellers,65625,30177511.0,1970,old,high,low,2174.63262626265,comedy,2
Annie Hall,1977,93,"comedy, romance",8.0,92.0,Woody Allen,Woody Allen,251823,39200000.0,1970,old,high,low,6424.056122448979,comedy,2
Jaws,1975,124,"adventure, thriller",8.0,87.0,Steven Spielberg,Roy Scheider,543388,260000000.0,1970,old,high,high,2089.9538461538464,adventure,2
Dog Day Afternoon,1975,125,"biography, crime, drama",8.0,86.0,Sidney Lumet,Al Pacino,235652,50000000.0,1970,old,high,low,4713.04,biography,3
Young Frankenstein,1974,106,comedy,8.0,80.0,Mel Brooks,Gene Wilder,143359,86300000.0,1970,old,high,medium,1661.17033603708,comedy,1
Papillon,1973,151,"biography, crime, drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,121627,53267000.0,1970,old,high,medium,2283.3461617887247,biography,3
The Exorcist,1973,122,horror,8.0,81.0,William Friedkin,Ellen Burstyn,362393,232906145.0,1970,old,high,high,1555.9615226124668,horror,1
Sleuth,1972,138,"mystery, thriller",8.0,79.0,Joseph L. Mankiewicz,Laurence Olivier,44748,4081254.0,1970,old,high,low,10964.27715599176,mystery,2
The Last Picture Show,1971,118,"drama, romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,42456,29133000.0,1970,old,high,low,1457.3164452682524,drama,2
Fiddler on the Roof,1971,181,"drama, family, musical",8.0,67.0,Norman Jewison,Topol,39491,80500000.0,1970,old,high,medium,490.57142857142856,drama,3
Il conformista,1970,113,drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,27067,541940.0,1970,old,high,low,49944.643318448536,drama,1
Butch Cassidy and the Sundance Kid,1969,110,"biography, crime, drama",8.0,66.0,George Roy Hill,Paul Newman,201888,102308889.0,1960,old,high,medium,1973.3182714944742,biography,3
Rosemary's Baby,1968,137,"drama, horror",8.0,96.0,Roman Polanski,Mia Farrow,193674,23457439.5,1960,old,high,low,8256.399851313696,drama,2
Planet of the Apes,1968,112,"adventure, sci-fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,165167,33395426.0,1960,old,high,low,4945.7970681374145,adventure,2
The Graduate,1967,106,"comedy, drama, romance",8.0,83.0,Mike Nichols,Dustin Hoffman,253676,104945305.0,1960,old,high,medium,2417.221046715715,comedy,3
Who's Afraid of Virginia Woolf?,1966,131,drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,68926,23457439.5,1960,old,high,low,2938.3428655970743,drama,1
The Sound of Music,1965,172,"biography, drama, family",8.0,63.0,Robert Wise,Julie Andrews,205425,163214286.0,1960,old,high,medium,1258.621441998037,biography,3
Doctor Zhivago,1965,197,"drama, romance, war",8.0,69.0,David Lean,Omar Sharif,69903,111722000.0,1960,old,high,medium,625.6869730223233,drama,3
Per un pugno di dollari,1964,99,"action, drama, western",8.0,65.0,Sergio Leone,Clint Eastwood,198219,14500000.0,1960,old,high,low,13670.275862068966,action,3
8½,1963,138,drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,108844,50690.0,1960,old,high,low,2147247.977904912,drama,1
Vivre sa vie: Film en douze tableaux,1962,80,drama,8.0,79.0,Jean-Luc Godard,Anna Karina,28057,23457439.5,1960,old,high,low,1196.0810982801427,drama,1
The Hustler,1961,134,"drama, sport",8.0,90.0,Robert Rossen,Paul Newman,75067,8284000.0,1960,old,high,low,9061.68517624336,drama,2
La dolce vita,1960,174,"comedy, drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,66621,19516000.0,1960,old,high,low,3413.6605861856942,comedy,2
Rio Bravo,1959,141,"action, drama, western",8.0,93.0,Howard Hawks,John Wayne,56305,12535000.0,1950,old,high,low,4491.822895891503,action,3
Anatomy of a Murder,1959,161,"crime, drama, mystery",8.0,95.0,Otto Preminger,James Stewart,59847,11900000.0,1950,old,high,low,5029.1596638655465,crime,3
Touch of Evil,1958,95,"crime, drama, film-noir",8.0,99.0,Orson Welles,Charlton Heston,98431,2237659.0,1950,old,high,low,43988.382501533975,crime,3
Cat on a Hot Tin Roof,1958,108,drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,45062,17570324.0,1950,old,high,low,2564.6652844876394,drama,1
Sweet Smell of Success,1957,96,"drama, film-noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,28137,23457439.5,1950,old,high,low,1199.4915301817148,drama,2
The Killing,1956,84,"crime, drama, film-noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,81702,23457439.5,1950,old,high,low,3482.9888402781557,crime,3
The Night of the Hunter,1955,92,"crime, drama, film-noir",8.0,99.0,Charles Laughton,Robert Mitchum,81980,654000.0,1950,old,high,low,125351.68195718653,crime,3
La Strada,1954,108,drama,8.0,79.0,Federico Fellini,Anthony Quinn,58314,23457439.5,1950,old,high,low,2485.949073853521,drama,1
Les diaboliques,1955,117,"crime, drama, horror",8.0,79.0,Henri-Georges Clouzot,Simone Signoret,61503,23457439.5,1950,old,high,low,2621.897415529943,crime,3
Stalag 17,1953,120,"comedy, drama, war",8.0,84.0,Billy Wilder,William Holden,51046,23457439.5,1950,old,high,low,2176.111335595686,comedy,3
Roman Holiday,1953,118,"comedy, romance",8.0,78.0,William Wyler,Gregory Peck,127256,23457439.5,1950,old,high,low,5424.974025830909,comedy,2
A Streetcar Named Desire,1951,122,drama,8.0,97.0,Elia Kazan,Vivien Leigh,99182,8000000.0,1950,old,high,low,12397.75,drama,1
In a Lonely Place,1950,94,"drama, film-noir, mystery",8.0,79.0,Nicholas Ray,Humphrey Bogart,26784,23457439.5,1950,old,high,low,1141.812600646375,drama,3
Kind Hearts and Coronets,1949,106,"comedy, crime",8.0,79.0,Robert Hamer,Dennis Price,34485,23457439.5,1940,old,high,low,1470.1093015714696,comedy,2
Rope,1948,80,"crime, drama, mystery",8.0,73.0,Alfred Hitchcock,James Stewart,129783,23457439.5,1940,old,high,low,5532.701043521822,crime,3
Out of the Past,1947,97,"crime, drama, film-noir",8.0,79.0,Jacques Tourneur,Robert Mitchum,32784,23457439.5,1940,old,high,low,1397.5949932642905,crime,3
Brief Encounter,1945,86,"drama, romance",8.0,92.0,David Lean,Celia Johnson,35601,23457439.5,1940,old,high,low,1517.6848265984017,drama,2
Laura,1944,88,"drama, film-noir, mystery",8.0,79.0,Otto Preminger,Gene Tierney,42725,4360000.0,1940,old,high,low,9799.311926605504,drama,3
The Best Years of Our Lives,1946,170,"drama, romance, war",8.0,93.0,William Wyler,Myrna Loy,57259,23650000.0,1940,old,high,low,2421.0993657505287,drama,3
Arsenic and Old Lace,1942,118,"comedy, crime, thriller",8.0,79.0,Frank Capra,Cary Grant,65101,23457439.5,1940,old,high,low,2775.2815903031533,comedy,3
The Maltese Falcon,1941,100,"film-noir, mystery",8.0,96.0,John Huston,Humphrey Bogart,148928,2108060.0,1940,old,high,low,70646.9455328596,film-noir,2
The Grapes of Wrath,1940,129,"drama, history",8.0,96.0,John Ford,Henry Fonda,85559,55000.0,1940,old,high,low,1555618.1818181819,drama,2
The Wizard of Oz,1939,102,"adventure, family, fantasy",8.0,92.0,Victor Fleming,George Cukor,371379,2076020.0,1930,old,high,low,178889.8950877159,adventure,3
La règle du jeu,1939,110,"comedy, drama",8.0,79.0,Jean Renoir,Marcel Dalio,26725,23457439.5,1930,old,high,low,1139.2974071189653,comedy,2
The Thin Man,1934,91,"comedy, crime, mystery",8.0,86.0,W.S. Van Dyke,William Powell,26642,23457439.5,1930,old,high,low,1135.7590840210842,comedy,3
All Quiet on the Western Front,1930,152,"drama, war",8.0,91.0,Lewis Milestone,Lew Ayres,57318,3270000.0,1930,old,high,low,17528.440366972478,drama,2
Bronenosets Potemkin,1925,75,"drama, history, thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,53054,50970.0,1920,old,high,low,1040886.7961546007,drama,3
Knives Out,2019,130,"comedy, crime, drama",7.9,82.0,Rian Johnson,Daniel Craig,454203,165359751.0,2010,new,high,medium,2746.7566759942692,comedy,3
Dil Bechara,2020,101,"comedy, drama, romance",7.9,79.0,Mukesh Chhabra,Sushant Singh Rajput,111478,23457439.5,2020,new,high,low,4752.351594043331,comedy,3
Manbiki kazoku,2018,121,"crime, drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,62754,3313513.0,2010,new,high,low,18938.812070452117,crime,2
Marriage Story,2019,137,"comedy, drama, romance",7.9,94.0,Noah Baumbach,Adam Driver,246644,2000000.0,2010,new,high,low,123322.0,comedy,3
Call Me by Your Name,2017,132,"drama, romance",7.9,93.0,Luca Guadagnino,Armie Hammer,212651,18095701.0,2010,new,high,low,11751.465168439732,drama,2
"I, Daniel Blake",2016,100,drama,7.9,78.0,Ken Loach,Laura Obiols,53818,258168.0,2010,new,high,low,208461.15707601252,drama,1
Isle of Dogs,2018,101,"animation, adventure, comedy",7.9,82.0,Wes Anderson,Bryan Cranston,139114,32015231.0,2010,new,high,low,4345.244299502321,animation,3
Hunt for the Wilderpeople,2016,101,"adventure, comedy, drama",7.9,81.0,Taika Waititi,Sam Neill,111483,5202582.0,2010,new,high,low,21428.398437545053,adventure,3
Captain Fantastic,2016,118,"comedy, drama",7.9,72.0,Matt Ross,Viggo Mortensen,189400,5875006.0,2010,new,high,low,32238.264948154945,comedy,2
Sing Street,2016,106,"comedy, drama, music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,85109,3237118.0,2010,new,high,low,26291.59641384713,comedy,3
Thor: Ragnarok,2017,130,"action, adventure, comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,587775,315058289.0,2010,new,high,high,1865.6071607117754,action,3
Nightcrawler,2014,117,"crime, drama, thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,466134,32381218.0,2010,new,high,low,14395.196622931233,crime,3
Jojo Rabbit,2019,108,"comedy, drama, war",7.9,58.0,Taika Waititi,Roman Griffin Davis,297918,349555.0,2010,new,high,low,852277.8961822889,comedy,3
Arrival,2016,116,"drama, sci-fi",7.9,81.0,Denis Villeneuve,Amy Adams,594181,100546139.0,2010,new,high,medium,5909.535720710271,drama,2
Star Wars: Episode VII - The Force Awakens,2015,138,"action, adventure, sci-fi",7.9,80.0,J.J. Abrams,Daisy Ridley,860823,936662225.0,2010,new,high,high,919.0324719244443,action,3
Before Midnight,2013,109,"drama, romance",7.9,94.0,Richard Linklater,Ethan Hawke,141457,8114627.0,2010,new,high,low,17432.347783822963,drama,2
X-Men: Days of Future Past,2014,132,"action, adventure, sci-fi",7.9,75.0,Bryan Singer,Patrick Stewart,659763,233921534.0,2010,new,high,high,2820.4457653736144,action,3
Bir Zamanlar Anadolu'da,2011,157,"crime, drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,41995,138730.0,2010,new,high,low,302710.30058386794,crime,2
The Artist,2011,100,"comedy, drama, romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,230624,44671682.0,2010,new,high,low,5162.644200413139,comedy,3
Edge of Tomorrow,2014,113,"action, adventure, sci-fi",7.9,71.0,Doug Liman,Tom Cruise,600004,100206256.0,2010,new,high,medium,5987.690030051617,action,3
Amour,2012,127,"drama, romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,93090,6739492.0,2010,new,high,low,13812.613769702522,drama,2
The Irishman,2019,209,"biography, crime, drama",7.9,94.0,Martin Scorsese,Robert De Niro,324720,7000000.0,2010,new,high,low,46388.57142857143,biography,3
Un prophète,2009,155,"crime, drama",7.9,90.0,Jacques Audiard,Tahar Rahim,93560,2084637.0,2000,new,high,low,44880.71544350408,crime,2
Moon,2009,97,"drama, mystery, sci-fi",7.9,67.0,Duncan Jones,Sam Rockwell,335152,5009677.0,2000,new,high,low,66900.91995951037,drama,3
Låt den rätte komma in,2008,114,"crime, drama, fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,205609,2122065.0,2000,new,high,low,96891.00004005533,crime,3
District 9,2009,112,"action, sci-fi, thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,638202,115646235.0,2000,new,high,medium,5518.571356862591,action,3
The Wrestler,2008,109,"drama, sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,289415,26236603.0,2000,new,high,low,11030.963116680921,drama,2
Jab We Met,2007,138,"comedy, drama, romance",7.9,79.0,Imtiaz Ali,Shahid Kapoor,47720,410800.0,2000,new,high,low,116163.58325219085,comedy,3
Boyhood,2014,165,drama,7.9,100.0,Richard Linklater,Ellar Coltrane,335533,25379975.0,2010,new,high,low,13220.38339281264,drama,1
"4 luni, 3 saptamâni si 2 zile",2007,113,drama,7.9,97.0,Cristian Mungiu,Anamaria Marinca,56625,1185783.0,2000,new,high,low,47753.25670885819,drama,1
Star Trek,2009,127,"action, adventure, sci-fi",7.9,82.0,J.J. Abrams,Chris Pine,577336,257730019.0,2000,new,high,high,2240.0805394733625,action,3
In Bruges,2008,107,"comedy, crime, drama",7.9,67.0,Martin McDonagh,Colin Farrell,390334,7757130.0,2000,new,high,low,50319.3835864553,comedy,3
The Man from Earth,2007,87,"drama, fantasy, mystery",7.9,79.0,Richard Schenkman,David Lee Smith,174125,23457439.5,2000,new,high,low,7423.018185765757,drama,3
Letters from Iwo Jima,2006,141,"action, adventure, drama",7.9,89.0,Clint Eastwood,Ken Watanabe,154011,13756082.0,2000,new,high,low,11195.847771189501,action,3
The Fall,2006,117,"adventure, drama, fantasy",7.9,64.0,Tarsem Singh,Lee Pace,107290,2280348.0,2000,new,high,low,47049.83625306313,adventure,3
Life of Pi,2012,127,"adventure, drama, fantasy",7.9,79.0,Ang Lee,Suraj Sharma,580708,124987023.0,2010,new,high,medium,4646.146344328883,adventure,3
Fantastic Mr. Fox,2009,87,"animation, adventure, comedy",7.9,83.0,Wes Anderson,George Clooney,199696,21002919.0,2000,new,high,low,9508.011719704295,animation,3
C.R.A.Z.Y.,2005,129,"comedy, drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,31476,23457439.5,2000,new,high,low,1341.834431673585,comedy,2
Les choristes,2004,97,"drama, music",7.9,56.0,Christophe Barratier,Gérard Jugnot,57430,3635164.0,2000,new,high,low,15798.461912584962,drama,2
Iron Man,2008,126,"action, adventure, sci-fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,939644,318412101.0,2000,new,high,high,2951.031060217149,action,3
Shaun of the Dead,2004,99,"comedy, horror",7.9,76.0,Edgar Wright,Simon Pegg,512249,13542874.0,2000,new,high,low,37824.246168132406,comedy,2
Gegen die Wand,2004,121,"drama, romance",7.9,78.0,Fatih Akin,Birol Ünel,51325,23457439.5,2000,new,high,low,2188.005216852419,drama,2
Mystic River,2003,138,"crime, drama, mystery",7.9,84.0,Clint Eastwood,Sean Penn,419420,90135191.0,2000,new,high,medium,4653.232498281387,crime,3
Harry Potter and the Prisoner of Azkaban,2004,142,"adventure, family, fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,552493,249358727.0,2000,new,high,high,2215.6553598382784,adventure,3
Ying xiong,2002,120,"action, adventure, history",7.9,85.0,Yimou Zhang,Jet Li,173999,53710019.0,2000,new,high,medium,3239.600417940645,action,3
Hable con ella,2002,112,"drama, mystery, romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,104691,9284265.0,2000,new,high,low,11276.175335365804,drama,3
No Man's Land,2001,98,"comedy, drama, war",7.9,84.0,Danis Tanovic,Branko Djuric,44618,1059830.0,2000,new,high,low,42099.20458941528,comedy,3
Cowboy Bebop: Tengoku no tobira,2001,115,"animation, action, crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,42897,1000045.0,2000,new,high,low,42895.069721862514,animation,3
The Bourne Identity,2002,119,"action, mystery, thriller",7.9,68.0,Doug Liman,Franka Potente,508771,121661683.0,2000,new,high,medium,4181.850747535689,action,3
Nueve reinas,2000,114,"crime, drama, thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,49721,1221261.0,2000,middle,high,low,40712.8369775175,crime,3
Children of Men,2006,109,"adventure, drama, sci-fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,465113,35552383.0,2000,new,high,low,13082.470449308561,adventure,3
