series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Bohemian Rhapsody,2018,134,"biography, drama, music",8.0,49.0,Bryan Singer,Rami Malek,450349,216428042.0,2010,new,high,high,20810.336347265016,biography,3
The Revenant,2015,156,"action, adventure, drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894.0,2010,new,high,medium,38426.68544761246,action,3
The Perks of Being a Wallflower,2012,103,"drama, romance",8.0,67.0,Stephen Chbosky,Logan Lerman,462252,17738570.0,2010,new,high,low,260617.52734295945,drama,2
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"action, crime, drama",8.0,71.0,José Padilha,Wagner Moura,79200,100119.0,2010,new,high,low,7911377.460821622,action,3
The King's Speech,2010,118,"biography, drama, history",8.0,88.0,Tom Hooper,Colin Firth,639603,138797449.0,2010,new,high,medium,46086.36289129493,biography,3
The Help,2011,146,drama,8.0,62.0,Tate Taylor,Emma Stone,428521,169708112.0,2010,new,high,medium,25252.99745836546,drama,1
Deadpool,2016,108,"action, adventure, comedy",8.0,65.0,Tim Miller,Ryan Reynolds,902669,363070709.0,2010,new,high,high,24864.557909021518,action,3
Darbareye Elly,2009,119,"drama, mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,45803,106662.0,2000,new,high,low,4294648.5439988,drama,2
Dev.D,2009,144,"drama, romance",8.0,79.0,Anurag Kashyap,Abhay Deol,28749,10950.0,2000,new,high,low,26257419.999999996,drama,2
Yip Man,2008,106,"action, biography, drama",8.0,59.0,Wilson Yip,Donnie Yen,211427,23530892.0,2000,new,high,low,89859.80756700596,action,3
My Name Is Khan,2010,165,drama,8.0,50.0,Karan Johar,Shah Rukh Khan,98575,4018695.0,2010,new,high,low,245315.59996466516,drama,1
Nefes: Vatan Sagolsun,2009,128,"action, drama, thriller",8.0,79.0,Levent Semerci,Erdem Can,31838,23530892.0,2000,new,high,low,13531.651838782822,action,3
Slumdog Millionaire,2008,120,"drama, romance",8.0,84.0,Danny Boyle,Loveleen Tandan,798882,141319928.0,2000,new,high,medium,56535.68463465393,drama,2
Black Swan,2010,108,"drama, thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,699673,106954678.0,2010,new,high,medium,65424.25075600714,drama,2
Tropa de Elite,2007,115,"action, crime, drama",8.0,33.0,José Padilha,Wagner Moura,98097,8060.0,2000,new,high,low,121720607.56823821,action,3
The Avengers,2012,143,"action, adventure, sci-fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,1260806,623279547.0,2010,new,high,high,20230.60257101618,action,3
Persepolis,2007,96,"animation, biography, drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,88656,4445756.0,2000,new,high,low,199437.0937136451,animation,3
Dallas Buyers Club,2013,117,"biography, drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,441614,27298285.0,2010,new,high,low,161789.7100129184,biography,2
The Pursuit of Happyness,2006,117,"biography, drama",8.0,64.0,Gabriele Muccino,Will Smith,448930,163566459.0,2000,new,high,medium,27449.080682244272,biography,2
Blood Diamond,2006,143,"adventure, drama, thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,499439,57366262.0,2000,new,high,medium,87070.15700273446,adventure,3
The Bourne Ultimatum,2007,115,"action, mystery, thriller",8.0,85.0,Paul Greengrass,Matt Damon,604694,227471070.0,2000,new,high,high,26585.99484321237,action,3
Bin-jip,2004,88,"crime, drama, romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,50610,238507.0,2000,new,high,low,2122162.4941825606,crime,3
Sin City,2005,124,"crime, thriller",8.0,74.0,Frank Miller,Quentin Tarantino,738512,74103820.0,2000,new,high,medium,99669.0658052446,crime,2
Le scaphandre et le papillon,2007,112,"biography, drama",8.0,92.0,Julian Schnabel,Laura Obiols,103284,5990075.0,2000,new,high,low,172442.462573507,biography,2
G.O.R.A.,2004,127,"adventure, comedy, sci-fi",8.0,79.0,Ömer Faruk Sorak,Cem Yilmaz,56960,23530892.0,2000,new,high,low,24208.897818238253,adventure,3
Ratatouille,2007,111,"animation, adventure, comedy",8.0,96.0,Brad Bird,Jan Pinkava,641645,206445654.0,2000,new,high,high,31083.684837463326,animation,3
Casino Royale,2006,144,"action, adventure, thriller",8.0,80.0,Martin Campbell,Daniel Craig,582239,167445960.0,2000,new,high,medium,34775.23279152271,action,3
Kill Bill: Vol. 2,2004,137,"action, crime, thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,683900,66208183.0,2000,new,high,medium,103305.71826748365,action,3
Vozvrashchenie,2003,110,drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,42399,502028.0,2000,new,high,low,844638.9424494251,drama,1
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"drama, romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,77520,2380788.0,2000,new,high,low,325639.0405193574,drama,2
Mar adentro,2014,126,"biography, drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,77554,2086345.0,2010,new,high,low,371759.01109356317,biography,2
Cinderella Man,2005,144,"biography, drama, history",8.0,69.0,Ron Howard,Russell Crowe,176151,61649911.0,2000,new,high,medium,28575.647919426843,biography,3
Kal Ho Naa Ho,2003,186,"comedy, drama, musical",8.0,54.0,Nikkhil Advani,Preity Zinta,63460,1787378.0,2000,new,high,low,355080.7159985185,comedy,3
Mou gaan dou,2002,101,"action, crime, drama",8.0,75.0,Andrew Lau,Alan Mak,117857,169659.0,2000,new,high,low,6947393.636647629,action,3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"action, adventure, fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,1015122,305413918.0,2000,new,high,high,33240.90528840929,action,3
Big Fish,2003,125,"adventure, drama, fantasy",8.0,58.0,Tim Burton,Ewan McGregor,415218,66257002.0,2000,new,high,medium,62674.05847913252,adventure,3
The Incredibles,2004,115,"animation, action, adventure",8.0,90.0,Brad Bird,Craig T. Nelson,657047,261441092.0,2000,new,high,high,25134.25489746654,animation,3
Yeopgijeogin geunyeo,2001,137,"comedy, drama, romance",8.0,79.0,Jae-young Kwak,Tae-Hyun Cha,45403,23530892.0,2000,new,high,low,19296.990653817968,comedy,3
Dogville,2003,178,"crime, drama",8.0,60.0,Lars von Trier,Nicole Kidman,137963,1530386.0,2000,new,high,low,901581.6682849948,crime,2
Vizontele,2001,110,"comedy, drama",8.0,79.0,Yilmaz Erdogan,Ömer Faruk Sorak,33592,23530892.0,2000,new,high,low,14277.12948578405,comedy,2
Donnie Darko,2001,113,"drama, mystery, sci-fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,740086,1480006.0,2000,new,high,low,5001060.864618117,drama,3
Magnolia,1999,188,drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,289742,22455976.0,1990,middle,high,low,129039.58135687356,drama,1
Dancer in the Dark,2000,140,"crime, drama, musical",8.0,61.0,Lars von Trier,Björk,102285,4184036.0,2000,middle,high,low,244489.36027319077,crime,3
The Straight Story,1999,112,"biography, drama",8.0,86.0,David Lynch,Richard Farnsworth,82002,6203044.0,1990,middle,high,low,132209.60579999108,biography,2
Pâfekuto burû,1997,81,"animation, crime, mystery",8.0,79.0,Satoshi Kon,Junko Iwao,58192,776665.0,1990,middle,high,low,749329.7522097686,animation,3
Festen,1998,105,drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,78341,1647780.0,1990,middle,high,low,475481.1570719392,drama,1
Central do Brasil,1998,110,drama,8.0,80.0,Walter Salles,Fernanda Montenegro,36419,5595428.0,1990,middle,high,low,65093.57621972796,drama,1
The Iron Giant,1999,86,"animation, action, adventure",8.0,85.0,Brad Bird,Eli Marienthal,172083,23159305.0,1990,middle,high,low,74311.47363878146,animation,3
Knockin' on Heaven's Door,1997,87,"action, crime, comedy",8.0,79.0,Thomas Jahn,Til Schweiger,27721,3296.0,1990,middle,high,low,84113386.22572815,action,3
Sling Blade,1996,135,drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,86838,24475416.0,1990,middle,high,low,35483.23092853662,drama,1
Secrets & Lies,1996,136,"comedy, drama",8.0,91.0,Mike Leigh,Timothy Spall,37564,13417292.0,1990,middle,high,low,27999.507203092842,comedy,2
Twelve Monkeys,1995,129,"mystery, sci-fi, thriller",8.0,74.0,Terry Gilliam,Bruce Willis,578443,57141459.0,1990,middle,high,medium,101240.12484525464,mystery,3
Kôkaku Kidôtai,1995,83,"animation, action, crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,129231,515905.0,1990,middle,high,low,2505188.4184103664,animation,3
The Nightmare Before Christmas,1993,76,"animation, family, fantasy",8.0,82.0,Henry Selick,Danny Elfman,300208,75082668.0,1990,middle,high,medium,39987.66010818902,animation,3
Groundhog Day,1993,101,"comedy, fantasy, romance",8.0,72.0,Harold Ramis,Bill Murray,577991,70906973.0,1990,middle,high,medium,81522.13733619683,comedy,3
Bound by Honor,1993,180,"crime, drama",8.0,47.0,Taylor Hackford,Damian Chapa,28825,4496583.0,1990,middle,high,low,64110.64245895161,crime,2
Scent of a Woman,1992,156,drama,8.0,59.0,Martin Brest,Al Pacino,263918,63895607.0,1990,middle,high,medium,41308.69150362715,drama,1
Aladdin,1992,90,"animation, adventure, comedy",8.0,86.0,Ron Clements,John Musker,373845,217350219.0,1990,middle,high,high,17201.840707600113,animation,3
JFK,1991,189,"drama, history, thriller",8.0,72.0,Oliver Stone,Kevin Costner,142110,70405498.0,1990,middle,high,medium,20186.52165488553,drama,3
Beauty and the Beast,1991,84,"animation, family, fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,417178,218967620.0,1990,middle,high,high,19053.945866516704,animation,3
Dances with Wolves,1990,181,"adventure, drama, western",8.0,72.0,Kevin Costner,Kevin Costner,240266,184208848.0,1990,middle,high,medium,13044.434575694213,adventure,3
Do the Right Thing,1989,120,"comedy, drama",8.0,93.0,Spike Lee,Danny Aiello,89429,27545445.0,1980,middle,high,low,32469.23144643334,comedy,2
Rain Man,1988,133,drama,8.0,65.0,Barry Levinson,Dustin Hoffman,473064,178800000.0,1980,middle,high,medium,26460.36389261745,drama,1
Akira,1988,124,"animation, action, sci-fi",8.0,79.0,Katsuhiro Ôtomo,Mitsuo Iwata,164918,553171.0,1980,middle,high,low,2981618.5555641926,animation,3
The Princess Bride,1987,98,"adventure, family, fantasy",8.0,77.0,Rob Reiner,Cary Elwes,393899,30857814.0,1980,middle,high,low,127662.44229095425,adventure,3
Der Himmel über Berlin,1987,128,"drama, fantasy, romance",8.0,79.0,Wim Wenders,Bruno Ganz,64722,3333969.0,1980,middle,high,low,194148.39250154997,drama,3
Au revoir les enfants,1987,104,"drama, war",8.0,88.0,Louis Malle,Gaspard Manesse,31163,4542825.0,1980,middle,high,low,68605.14393576684,drama,2
Tenkû no shiro Rapyuta,1986,125,"animation, adventure, drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,150140,23530892.0,1980,middle,high,low,63811.86654547562,animation,3
The Terminator,1984,107,"action, sci-fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,799795,38400000.0,1980,middle,high,low,208300.77591145833,action,2
Gandhi,1982,191,"biography, drama, history",8.0,79.0,Richard Attenborough,Ben Kingsley,217664,52767889.0,1980,middle,high,medium,41253.4536676273,biography,3
Kagemusha,1980,180,"drama, history, war",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,32195,23530892.0,1980,old,high,low,13683.38246590907,drama,3
Being There,1979,130,"comedy, drama",8.0,83.0,Hal Ashby,Peter Sellers,65625,30177511.0,1970,old,high,low,21748.50089525276,comedy,2
Annie Hall,1977,93,"comedy, romance",8.0,92.0,Woody Allen,Woody Allen,251823,39200000.0,1970,old,high,low,64246.98528061224,comedy,2
Jaws,1975,124,"adventure, thriller",8.0,87.0,Steven Spielberg,Roy Scheider,543388,260000000.0,1970,old,high,high,20901.628415384614,adventure,2
Dog Day Afternoon,1975,125,"biography, crime, drama",8.0,86.0,Sidney Lumet,Al Pacino,235652,50000000.0,1970,old,high,low,47135.113040000004,biography,3
Young Frankenstein,1974,106,comedy,8.0,80.0,Mel Brooks,Gene Wilder,143359,86300000.0,1970,old,high,medium,16613.364530706836,comedy,1
Papillon,1973,151,"biography, crime, drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,121627,53267000.0,1970,old,high,medium,22835.744964049038,biography,3
The Exorcist,1973,122,horror,8.0,81.0,William Friedkin,Ellen Burstyn,362393,232906145.0,1970,old,high,high,15561.171187647282,horror,1
Sleuth,1972,138,"mystery, thriller",8.0,79.0,Joseph L. Mankiewicz,Laurence Olivier,44748,4081254.0,1970,old,high,low,109653.7358370736,mystery,2
The Last Picture Show,1971,118,"drama, romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,42456,29133000.0,1970,old,high,low,14574.621769127793,drama,2
Fiddler on the Roof,1971,181,"drama, family, musical",8.0,67.0,Norman Jewison,Topol,39491,80500000.0,1970,old,high,medium,4906.204857142858,drama,3
Il conformista,1970,113,drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,27067,541940.0,1970,old,high,low,499496.37782780384,drama,1
Butch Cassidy and the Sundance Kid,1969,110,"biography, crime, drama",8.0,66.0,George Roy Hill,Paul Newman,201888,102308889.0,1960,old,high,medium,19735.156033216233,biography,3
Rosemary's Baby,1968,137,"drama, horror",8.0,96.0,Roman Polanski,Mia Farrow,193674,23530892.0,1960,old,high,low,82314.50273963265,drama,2
Planet of the Apes,1968,112,"adventure, sci-fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,165167,33395426.0,1960,old,high,low,49462.91647844229,adventure,2
The Graduate,1967,106,"comedy, drama, romance",8.0,83.0,Mike Nichols,Dustin Hoffman,253676,104945305.0,1960,old,high,medium,24174.62768820387,comedy,3
Who's Afraid of Virginia Woolf?,1966,131,drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,68926,23530892.0,1960,old,high,low,29294.636429422226,drama,1
The Sound of Music,1965,172,"biography, drama, family",8.0,63.0,Robert Wise,Julie Andrews,205425,163214286.0,1960,old,high,medium,12587.473041422365,biography,3
Doctor Zhivago,1965,197,"drama, romance, war",8.0,69.0,David Lean,Omar Sharif,69903,111722000.0,1960,old,high,medium,6257.4954171962545,drama,3
Per un pugno di dollari,1964,99,"action, drama, western",8.0,65.0,Sergio Leone,Clint Eastwood,198219,14500000.0,1960,old,high,low,136716.42889655172,action,3
8½,1963,138,drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,108844,50690.0,1960,old,high,low,21474627.027027026,drama,1
Vivre sa vie: Film en douze tableaux,1962,80,drama,8.0,79.0,Jean-Luc Godard,Anna Karina,28057,23530892.0,1960,old,high,low,11924.667241683825,drama,1
The Hustler,1961,134,"drama, sport",8.0,90.0,Robert Rossen,Paul Newman,75067,8284000.0,1960,old,high,low,90625.91344760986,drama,2
La dolce vita,1960,174,"comedy, drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,66621,19516000.0,1960,old,high,low,34140.01952244312,comedy,2
Rio Bravo,1959,141,"action, drama, western",8.0,93.0,Howard Hawks,John Wayne,56305,12535000.0,1950,old,high,low,44922.72078181093,action,3
Anatomy of a Murder,1959,161,"crime, drama, mystery",8.0,95.0,Otto Preminger,James Stewart,59847,11900000.0,1950,old,high,low,50296.62579831933,crime,3
Touch of Evil,1958,95,"crime, drama, film-noir",8.0,99.0,Orson Welles,Charlton Heston,98431,2237659.0,1950,old,high,low,439927.81339784124,crime,3
Cat on a Hot Tin Roof,1958,108,drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,45062,17570324.0,1950,old,high,low,25649.21751016088,drama,1
Sweet Smell of Success,1957,96,"drama, film-noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,28137,23530892.0,1950,old,high,low,11958.668502664497,drama,2
The Killing,1956,84,"crime, drama, film-noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,81702,23530892.0,1950,old,high,low,34724.6378080355,crime,3
The Night of the Hunter,1955,92,"crime, drama, film-noir",8.0,99.0,Charles Laughton,Robert Mitchum,81980,654000.0,1950,old,high,low,1253642.1712538227,crime,3
La Strada,1954,108,drama,8.0,79.0,Federico Fellini,Anthony Quinn,58314,23530892.0,1950,old,high,low,24784.369160336122,drama,1
Les diaboliques,1955,117,"crime, drama, horror",8.0,79.0,Henri-Georges Clouzot,Simone Signoret,61503,23530892.0,1950,old,high,low,26139.74442617815,crime,3
Stalag 17,1953,120,"comedy, drama, war",8.0,84.0,Billy Wilder,William Holden,51046,23530892.0,1950,old,high,low,21695.3546002421,comedy,3
Roman Holiday,1953,118,"comedy, romance",8.0,78.0,William Wyler,Gregory Peck,127256,23530892.0,1950,old,high,low,54085.80584195448,comedy,2
A Streetcar Named Desire,1951,122,drama,8.0,97.0,Elia Kazan,Vivien Leigh,99182,8000000.0,1950,old,high,low,123989.89775,drama,1
In a Lonely Place,1950,94,"drama, film-noir, mystery",8.0,79.0,Nicholas Ray,Humphrey Bogart,26784,23530892.0,1950,old,high,low,11383.622176328887,drama,3
Kind Hearts and Coronets,1949,106,"comedy, crime",8.0,79.0,Robert Hamer,Dennis Price,34485,23530892.0,1940,old,high,low,14656.668561480798,comedy,2
Rope,1948,80,"crime, drama, mystery",8.0,73.0,Alfred Hitchcock,James Stewart,129783,23530892.0,1940,old,high,low,55159.82067318145,crime,3
Out of the Past,1947,97,"crime, drama, film-noir",8.0,79.0,Jacques Tourneur,Robert Mitchum,32784,23530892.0,1940,old,high,low,13933.716749879264,crime,3
Brief Encounter,1945,86,"drama, romance",8.0,92.0,David Lean,Celia Johnson,35601,23530892.0,1940,old,high,low,15130.986152161167,drama,2
Laura,1944,88,"drama, film-noir, mystery",8.0,79.0,Otto Preminger,Gene Tierney,42725,4360000.0,1940,old,high,low,98002.91857798165,drama,3
The Best Years of Our Lives,1946,170,"drama, romance, war",8.0,93.0,William Wyler,Myrna Loy,57259,23650000.0,1940,old,high,low,24213.414756871032,drama,3
Arsenic and Old Lace,1942,118,"comedy, crime, thriller",8.0,79.0,Frank Capra,Cary Grant,65101,23530892.0,1940,old,high,low,27668.951138783857,comedy,3
The Maltese Falcon,1941,100,"film-noir, mystery",8.0,96.0,John Huston,Humphrey Bogart,148928,2108060.0,1940,old,high,low,706540.1022741288,film-noir,2
The Grapes of Wrath,1940,129,"drama, history",8.0,96.0,John Ford,Henry Fonda,85559,55000.0,1940,old,high,low,15557737.436363636,drama,2
The Wizard of Oz,1939,102,"adventure, family, fantasy",8.0,92.0,Victor Fleming,George Cukor,371379,2076020.0,1930,old,high,low,1789077.840772247,adventure,3
La règle du jeu,1939,110,"comedy, drama",8.0,79.0,Jean Renoir,Marcel Dalio,26725,23530892.0,1930,old,high,low,11358.546246355641,comedy,2
The Thin Man,1934,91,"comedy, crime, mystery",8.0,86.0,W.S. Van Dyke,William Powell,26642,23530892.0,1930,old,high,low,11323.269938088195,comedy,3
All Quiet on the Western Front,1930,152,"drama, war",8.0,91.0,Lewis Milestone,Lew Ayres,57318,3270000.0,1930,old,high,low,175301.93211009173,drama,2
Bronenosets Potemkin,1925,75,"drama, history, thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,53054,50970.0,1920,old,high,low,10409908.848342162,drama,3
Knives Out,2019,130,"comedy, crime, drama",7.9,82.0,Rian Johnson,Daniel Craig,454203,165359751.0,2010,new,high,medium,27470.31351661868,comedy,3
Dil Bechara,2020,101,"comedy, drama, romance",7.9,79.0,Mukesh Chhabra,Sushant Singh Rajput,111478,23530892.0,2020,new,high,low,47379.90714504151,comedy,3
Manbiki kazoku,2018,121,"crime, drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,62754,3313513.0,2010,new,high,low,189407.05951659163,crime,2
Marriage Story,2019,137,"comedy, drama, romance",7.9,94.0,Noah Baumbach,Adam Driver,246644,2000000.0,2010,new,high,low,1233343.3220000002,comedy,3
Call Me by Your Name,2017,132,"drama, romance",7.9,93.0,Luca Guadagnino,Armie Hammer,212651,18095701.0,2010,new,high,low,117526.40314956574,drama,2
"I, Daniel Blake",2016,100,drama,7.9,78.0,Ken Loach,Laura Obiols,53818,258168.0,2010,new,high,low,2084820.0319172011,drama,1
Isle of Dogs,2018,101,"animation, adventure, comedy",7.9,82.0,Wes Anderson,Bryan Cranston,139114,32015231.0,2010,new,high,low,43456.78823932272,animation,3
Hunt for the Wilderpeople,2016,101,"adventure, comedy, drama",7.9,81.0,Taika Waititi,Sam Neill,111483,5202582.0,2010,new,high,low,214305.41277388803,adventure,3
Captain Fantastic,2016,118,"comedy, drama",7.9,72.0,Matt Ross,Viggo Mortensen,189400,5875006.0,2010,new,high,low,322414.88774649764,comedy,2
Sing Street,2016,106,"comedy, drama, music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,85109,3237118.0,2010,new,high,low,262942.25573488517,comedy,3
Thor: Ragnarok,2017,130,"action, adventure, comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,587775,315058289.0,2010,new,high,high,18657.937214278467,action,3
Nightcrawler,2014,117,"crime, drama, thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,466134,32381218.0,2010,new,high,low,143966.36142593523,crime,3
Jojo Rabbit,2019,108,"comedy, drama, war",7.9,58.0,Taika Waititi,Roman Griffin Davis,297918,349555.0,2010,new,high,low,8523631.23971907,comedy,3
Arrival,2016,116,"drama, sci-fi",7.9,81.0,Denis Villeneuve,Amy Adams,594181,100546139.0,2010,new,high,medium,59101.26674282341,drama,2
Star Wars: Episode VII - The Force Awakens,2015,138,"action, adventure, sci-fi",7.9,80.0,J.J. Abrams,Daisy Ridley,860823,936662225.0,2010,new,high,high,9191.243751716367,action,3
Before Midnight,2013,109,"drama, romance",7.9,94.0,Richard Linklater,Ethan Hawke,141457,8114627.0,2010,new,high,low,174340.91018601347,drama,2
X-Men: Days of Future Past,2014,132,"action, adventure, sci-fi",7.9,75.0,Bryan Singer,Patrick Stewart,659763,233921534.0,2010,new,high,high,28207.278099501516,action,3
Bir Zamanlar Anadolu'da,2011,157,"crime, drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,41995,138730.0,2010,new,high,low,3027405.7161392635,crime,2
The Artist,2011,100,"comedy, drama, romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,230624,44671682.0,2010,new,high,low,51631.6046483318,comedy,3
Edge of Tomorrow,2014,113,"action, adventure, sci-fi",7.9,71.0,Doug Liman,Tom Cruise,600004,100206256.0,2010,new,high,medium,59882.887990546216,action,3
Amour,2012,127,"drama, romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,93090,6739492.0,2010,new,high,low,138139.95031079493,drama,2
The Irishman,2019,209,"biography, crime, drama",7.9,94.0,Martin Scorsese,Robert De Niro,324720,7000000.0,2010,new,high,low,463932.10285714286,biography,3
Un prophète,2009,155,"crime, drama",7.9,90.0,Jacques Audiard,Tahar Rahim,93560,2084637.0,2000,new,high,low,448852.03515048424,crime,2
Moon,2009,97,"drama, mystery, sci-fi",7.9,67.0,Duncan Jones,Sam Rockwell,335152,5009677.0,2000,new,high,low,669076.1005150632,drama,3
Låt den rätte komma in,2008,114,"crime, drama, fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,205609,2122065.0,2000,new,high,low,969006.8914005933,crime,3
District 9,2009,112,"action, sci-fi, thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,638202,115646235.0,2000,new,high,medium,55191.23213998277,action,3
The Wrestler,2008,109,"drama, sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,289415,26236603.0,2000,new,high,low,110320.66212992588,drama,2
Jab We Met,2007,138,"comedy, drama, romance",7.9,79.0,Imtiaz Ali,Shahid Kapoor,47720,410800.0,2000,new,high,low,1161751.9961051608,comedy,3
Boyhood,2014,165,drama,7.9,100.0,Richard Linklater,Ellar Coltrane,335533,25379975.0,2010,new,high,low,132217.05431151923,drama,1
"4 luni, 3 saptamâni si 2 zile",2007,113,drama,7.9,97.0,Cristian Mungiu,Anamaria Marinca,56625,1185783.0,2000,new,high,low,477580.3203452908,drama,1
Star Trek,2009,127,"action, adventure, sci-fi",7.9,82.0,J.J. Abrams,Chris Pine,577336,257730019.0,2000,new,high,high,22403.0454752731,action,3
In Bruges,2008,107,"comedy, crime, drama",7.9,67.0,Martin McDonagh,Colin Farrell,390334,7757130.0,2000,new,high,low,503244.15524813946,comedy,3
The Man from Earth,2007,87,"drama, fantasy, mystery",7.9,79.0,Richard Schenkman,David Lee Smith,174125,23530892.0,2000,new,high,low,74005.86960324326,drama,3
Letters from Iwo Jima,2006,141,"action, adventure, drama",7.9,89.0,Clint Eastwood,Ken Watanabe,154011,13756082.0,2000,new,high,low,111969.67355966619,action,3
The Fall,2006,117,"adventure, drama, fantasy",7.9,64.0,Tarsem Singh,Lee Pace,107290,2280348.0,2000,new,high,low,470545.41236688435,adventure,3
Life of Pi,2012,127,"adventure, drama, fantasy",7.9,79.0,Ang Lee,Suraj Sharma,580708,124987023.0,2010,new,high,medium,46466.10958963316,adventure,3
Fantastic Mr. Fox,2009,87,"animation, adventure, comedy",7.9,83.0,Wes Anderson,George Clooney,199696,21002919.0,2000,new,high,low,95089.62520876265,animation,3
C.R.A.Z.Y.,2005,129,"comedy, drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,31476,23530892.0,2000,new,high,low,13377.796132845282,comedy,2
Les choristes,2004,97,"drama, music",7.9,56.0,Christophe Barratier,Gérard Jugnot,57430,3635164.0,2000,new,high,low,158000.4175877622,drama,2
Iron Man,2008,126,"action, adventure, sci-fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,939644,318412101.0,2000,new,high,high,29513.26163323171,action,3
Shaun of the Dead,2004,99,"comedy, horror",7.9,76.0,Edgar Wright,Simon Pegg,512249,13542874.0,2000,new,high,low,378280.2859274922,comedy,2
Gegen die Wand,2004,121,"drama, romance",7.9,78.0,Fatih Akin,Birol Ünel,51325,23530892.0,2000,new,high,low,21813.93399791219,drama,2
Mystic River,2003,138,"crime, drama, mystery",7.9,84.0,Clint Eastwood,Sean Penn,419420,90135191.0,2000,new,high,medium,46536.978215312156,crime,3
Harry Potter and the Prisoner of Azkaban,2004,142,"adventure, family, fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,552493,249358727.0,2000,new,high,high,22158.769253742623,adventure,3
Ying xiong,2002,120,"action, adventure, history",7.9,85.0,Yimou Zhang,Jet Li,173999,53710019.0,2000,new,high,medium,32399.243779824395,action,3
Hable con ella,2002,112,"drama, mystery, romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,104691,9284265.0,2000,new,high,low,112773.0295289934,drama,3
No Man's Land,2001,98,"comedy, drama, war",7.9,84.0,Danis Tanovic,Branko Djuric,44618,1059830.0,2000,new,high,low,421034.1450987423,comedy,3
Cowboy Bebop: Tengoku no tobira,2001,115,"animation, action, crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,42897,1000045.0,2000,new,high,low,428993.592288347,animation,3
The Bourne Identity,2002,119,"action, mystery, thriller",7.9,68.0,Doug Liman,Franka Potente,508771,121661683.0,2000,new,high,medium,41822.689326104424,action,3
Nueve reinas,2000,114,"crime, drama, thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,49721,1221261.0,2000,middle,high,low,407169.08261215256,crime,3
Children of Men,2006,109,"adventure, drama, sci-fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,465113,35552383.0,2000,new,high,low,130837.7869635349,adventure,3
Almost Famous,2000,122,"adventure, comedy, drama",7.9,90.0,Cameron Crowe,Billy Crudup,252586,32534850.0,2000,middle,high,low,77643.28361741333,adventure,3
